mysql> SELECT DATE(SampleDateTime) AS SampleDateTime,SensorData FROM Aquaponics_Data WHERE Sensor_No=1;
+----------------+------------+
| SampleDateTime | SensorData |
+----------------+------------+
| 2013-09-17     | 20.78      |
| 2013-09-18     | 21.14      |
| 2013-09-24     | 27.14      |
| 2013-09-24     | 28.37      |
| 2013-12-11     | 17.79      |
| 2013-12-11     | 17.79      |
| 2013-12-11     | 17.74      |
| 2013-12-11     | 17.73      |
| 2013-12-11     | 17.50      |
| 2013-12-11     | 17.70      |
| 2013-12-11     | 17.64      |
| 2013-12-11     | 17.60      |
| 2013-12-11     | 17.54      |
| 2013-12-11     | 17.50      |
| 2013-12-11     | 17.45      |
| 2013-12-11     | 17.41      |
| 2013-12-11     | 17.35      |
| 2013-12-11     | 17.31      |
| 2013-12-11     | 17.27      |
| 2013-12-11     | 17.20      |
| 2013-12-11     | 17.15      |
| 2013-12-11     | 17.08      |
| 2013-12-11     | 17.06      |
| 2013-12-11     | 17.00      |
| 2013-12-11     | 16.95      |
| 2013-12-11     | 16.91      |
| 2013-12-12     | 16.86      |
| 2013-12-12     | 16.80      |
| 2013-12-12     | 16.74      |
| 2013-12-12     | 16.71      |
| 2013-12-12     | 16.69      |
| 2013-12-12     | 16.60      |
| 2013-12-12     | 16.56      |
| 2013-12-12     | 16.54      |
| 2013-12-12     | 16.46      |
| 2013-12-12     | 16.44      |
| 2013-12-12     | 16.37      |
| 2013-12-12     | 16.34      |
| 2013-12-12     | 16.25      |
| 2013-12-12     | 16.21      |
| 2013-12-12     | 16.16      |
| 2013-12-12     | 16.13      |
| 2013-12-12     | 16.08      |
| 2013-12-12     | 16.04      |
| 2013-12-12     | 15.99      |
| 2013-12-12     | 15.96      |
| 2013-12-12     | 15.91      |
| 2013-12-12     | 15.86      |
| 2013-12-12     | 15.82      |
| 2013-12-12     | 15.78      |
| 2013-12-12     | 15.75      |
| 2013-12-12     | 15.71      |
| 2013-12-12     | 15.67      |
| 2013-12-12     | 15.62      |
| 2013-12-12     | 15.58      |
| 2013-12-12     | 15.56      |
| 2013-12-12     | 15.54      |
| 2013-12-12     | 15.46      |
| 2013-12-12     | 15.39      |
| 2013-12-12     | 15.34      |
| 2013-12-12     | 15.30      |
| 2013-12-12     | 15.31      |
| 2013-12-12     | 15.33      |
| 2013-12-12     | 15.35      |
| 2013-12-12     | 15.39      |
| 2013-12-12     | 15.38      |
| 2013-12-12     | 15.51      |
| 2013-12-12     | 15.55      |
| 2013-12-12     | 15.58      |
| 2013-12-12     | 15.65      |
| 2013-12-12     | 15.72      |
| 2013-12-12     | 15.82      |
| 2013-12-12     | 15.96      |
| 2013-12-12     | 16.05      |
| 2013-12-12     | 16.17      |
| 2013-12-12     | 16.32      |
| 2013-12-12     | 16.47      |
| 2013-12-12     | 16.59      |
| 2013-12-12     | 16.66      |
| 2013-12-12     | 16.77      |
| 2013-12-12     | 16.88      |
| 2013-12-12     | 16.95      |
| 2013-12-12     | 17.00      |
| 2013-12-12     | 17.05      |
| 2013-12-12     | 17.13      |
| 2013-12-12     | 17.18      |
| 2013-12-12     | 17.23      |
| 2013-12-12     | 17.27      |
| 2013-12-12     | 17.23      |
| 2013-12-12     | 17.23      |
| 2013-12-12     | 17.21      |
| 2013-12-12     | 17.21      |
| 2013-12-12     | 17.18      |
| 2013-12-12     | 17.17      |
| 2013-12-12     | 17.11      |
| 2013-12-12     | 17.08      |
| 2013-12-12     | 17.04      |
| 2013-12-12     | 16.99      |
| 2013-12-12     | 16.98      |
| 2013-12-12     | 16.92      |
| 2013-12-12     | 16.88      |
| 2013-12-12     | 16.85      |
| 2013-12-12     | 16.79      |
| 2013-12-12     | 16.76      |
| 2013-12-12     | 16.71      |
| 2013-12-12     | 16.67      |
| 2013-12-12     | 16.62      |
| 2013-12-12     | 16.58      |
| 2013-12-12     | 16.56      |
| 2013-12-12     | 16.51      |
| 2013-12-12     | 16.45      |
| 2013-12-12     | 16.43      |
| 2013-12-12     | 16.38      |
| 2013-12-12     | 16.34      |
| 2013-12-12     | 16.29      |
| 2013-12-12     | 16.22      |
| 2013-12-12     | 16.20      |
| 2013-12-12     | 16.16      |
| 2013-12-12     | 16.13      |
| 2013-12-12     | 16.12      |
| 2013-12-12     | 16.07      |
| 2013-12-13     | 16.04      |
| 2013-12-13     | 16.04      |
| 2013-12-13     | 16.01      |
| 2013-12-13     | 15.98      |
| 2013-12-13     | 15.96      |
| 2013-12-13     | 15.92      |
| 2013-12-13     | 15.91      |
| 2013-12-13     | 15.90      |
| 2013-12-13     | 15.88      |
| 2013-12-13     | 15.86      |
| 2013-12-13     | 15.84      |
| 2013-12-13     | 15.82      |
| 2013-12-13     | 15.80      |
| 2013-12-13     | 15.78      |
| 2013-12-13     | 15.76      |
| 2013-12-13     | 15.76      |
| 2013-12-13     | 15.74      |
| 2013-12-13     | 15.75      |
| 2013-12-13     | 15.74      |
| 2013-12-13     | 15.71      |
| 2013-12-13     | 15.71      |
| 2013-12-13     | 15.69      |
| 2013-12-13     | 15.68      |
| 2013-12-13     | 15.66      |
| 2013-12-13     | 15.67      |
| 2013-12-13     | 15.65      |
| 2013-12-13     | 15.62      |
| 2013-12-13     | 15.62      |
| 2013-12-13     | 15.60      |
| 2013-12-13     | 15.59      |
| 2013-12-13     | 15.57      |
| 2013-12-13     | 15.57      |
| 2013-12-13     | 15.57      |
| 2013-12-13     | 15.56      |
| 2013-12-13     | 15.57      |
| 2013-12-13     | 15.58      |
| 2013-12-13     | 15.62      |
| 2013-12-13     | 33.71      |
| 2013-12-13     | 32.06      |
| 2013-12-13     | 30.70      |
| 2013-12-13     | 29.52      |
| 2013-12-13     | 28.35      |
| 2013-12-13     | 27.37      |
| 2013-12-13     | 26.50      |
| 2013-12-13     | 25.79      |
| 2013-12-13     | 25.05      |
| 2013-12-13     | 24.47      |
| 2013-12-13     | 23.88      |
| 2013-12-13     | 23.43      |
| 2013-12-13     | 22.96      |
| 2013-12-13     | 22.64      |
| 2013-12-13     | 22.46      |
| 2013-12-13     | 22.11      |
| 2013-12-13     | 21.88      |
| 2013-12-13     | 21.68      |
| 2013-12-13     | 21.46      |
| 2013-12-13     | 21.22      |
| 2013-12-13     | 21.11      |
| 2013-12-13     | 20.98      |
| 2013-12-13     | 20.72      |
| 2013-12-13     | 20.57      |
| 2013-12-13     | 20.34      |
| 2013-12-13     | 20.17      |
| 2013-12-13     | 20.02      |
| 2013-12-13     | 19.86      |
| 2013-12-13     | 19.72      |
| 2013-12-13     | 19.54      |
| 2013-12-13     | 19.39      |
| 2013-12-13     | 19.23      |
| 2013-12-13     | 19.06      |
| 2013-12-13     | 18.90      |
| 2013-12-13     | 18.76      |
| 2013-12-13     | 18.61      |
| 2013-12-13     | 18.49      |
| 2013-12-13     | 18.38      |
| 2013-12-13     | 18.26      |
| 2013-12-13     | 18.14      |
| 2013-12-13     | 18.03      |
| 2013-12-13     | 17.94      |
| 2013-12-13     | 17.85      |
| 2013-12-13     | 17.77      |
| 2013-12-13     | 17.66      |
| 2013-12-13     | 17.56      |
| 2013-12-13     | 17.51      |
| 2013-12-13     | 17.39      |
| 2013-12-13     | 17.33      |
| 2013-12-13     | 17.27      |
| 2013-12-13     | 17.17      |
| 2013-12-13     | 17.12      |
| 2013-12-13     | 17.06      |
| 2013-12-13     | 16.99      |
| 2013-12-13     | 16.92      |
| 2013-12-13     | 16.88      |
| 2013-12-13     | 16.84      |
| 2013-12-13     | 16.78      |
| 2013-12-13     | 16.71      |
| 2013-12-14     | 16.67      |
| 2013-12-14     | 16.61      |
| 2013-12-14     | 16.57      |
| 2013-12-14     | 16.51      |
| 2013-12-14     | 16.47      |
| 2013-12-14     | 16.41      |
| 2013-12-14     | 16.38      |
| 2013-12-14     | 16.36      |
| 2013-12-14     | 16.30      |
| 2013-12-14     | 16.27      |
| 2013-12-14     | 16.24      |
| 2013-12-14     | 16.19      |
| 2013-12-14     | 16.16      |
| 2013-12-14     | 16.14      |
| 2013-12-14     | 16.12      |
| 2013-12-14     | 16.09      |
| 2013-12-14     | 16.04      |
| 2013-12-14     | 16.06      |
| 2013-12-14     | 15.97      |
| 2013-12-14     | 15.96      |
| 2013-12-14     | 15.99      |
| 2013-12-14     | 15.96      |
| 2013-12-14     | 15.89      |
| 2013-12-14     | 15.83      |
| 2013-12-14     | 15.79      |
| 2013-12-14     | 15.73      |
| 2013-12-14     | 15.72      |
| 2013-12-14     | 15.69      |
| 2013-12-14     | 15.72      |
| 2013-12-14     | 15.64      |
| 2013-12-14     | 15.67      |
| 2013-12-14     | 15.63      |
| 2013-12-14     | 15.61      |
| 2013-12-14     | 15.61      |
| 2013-12-14     | 15.56      |
| 2013-12-14     | 15.56      |
| 2013-12-14     | 15.58      |
| 2013-12-14     | 15.55      |
| 2013-12-14     | 15.55      |
| 2013-12-14     | 15.57      |
| 2013-12-14     | 15.58      |
| 2013-12-14     | 15.60      |
| 2013-12-14     | 15.60      |
| 2013-12-14     | 15.61      |
| 2013-12-14     | 15.65      |
| 2013-12-14     | 15.71      |
| 2013-12-14     | 15.69      |
| 2013-12-14     | 15.74      |
| 2013-12-14     | 15.76      |
| 2013-12-14     | 15.79      |
| 2013-12-14     | 15.83      |
| 2013-12-14     | 15.84      |
| 2013-12-14     | 15.87      |
| 2013-12-14     | 15.92      |
| 2013-12-14     | 15.91      |
| 2013-12-14     | 15.97      |
| 2013-12-14     | 15.98      |
| 2013-12-14     | 16.00      |
| 2013-12-14     | 15.97      |
| 2013-12-14     | 15.96      |
| 2013-12-14     | 15.99      |
| 2013-12-14     | 15.95      |
| 2013-12-14     | 15.92      |
| 2013-12-14     | 15.91      |
| 2013-12-14     | 15.85      |
| 2013-12-14     | 15.79      |
| 2013-12-14     | 15.82      |
| 2013-12-14     | 15.79      |
| 2013-12-14     | 15.77      |
| 2013-12-14     | 15.74      |
| 2013-12-14     | 15.70      |
| 2013-12-14     | 15.72      |
| 2013-12-14     | 15.68      |
| 2013-12-14     | 15.64      |
| 2013-12-14     | 15.61      |
| 2013-12-14     | 15.63      |
| 2013-12-14     | 15.64      |
| 2013-12-14     | 15.63      |
| 2013-12-14     | 15.60      |
| 2013-12-14     | 15.59      |
| 2013-12-14     | 15.58      |
| 2013-12-14     | 15.58      |
| 2013-12-14     | 15.54      |
| 2013-12-14     | 15.56      |
| 2013-12-14     | 15.54      |
| 2013-12-14     | 15.52      |
| 2013-12-14     | 15.57      |
| 2013-12-14     | 15.53      |
| 2013-12-14     | 15.54      |
| 2013-12-14     | 15.56      |
| 2013-12-14     | 15.57      |
| 2013-12-14     | 15.54      |
| 2013-12-14     | 15.53      |
| 2013-12-14     | 15.55      |
| 2013-12-14     | 15.55      |
| 2013-12-14     | 15.54      |
| 2013-12-15     | 15.52      |
| 2013-12-15     | 15.54      |
| 2013-12-15     | 15.55      |
| 2013-12-15     | 15.55      |
| 2013-12-15     | 15.56      |
| 2013-12-15     | 15.56      |
| 2013-12-15     | 15.57      |
| 2013-12-15     | 15.56      |
| 2013-12-15     | 15.58      |
| 2013-12-15     | 15.56      |
| 2013-12-15     | 15.57      |
| 2013-12-15     | 15.55      |
| 2013-12-15     | 15.56      |
| 2013-12-15     | 15.58      |
| 2013-12-15     | 15.59      |
| 2013-12-15     | 15.59      |
| 2013-12-15     | 15.58      |
| 2013-12-15     | 15.60      |
| 2013-12-15     | 15.59      |
| 2013-12-15     | 15.63      |
| 2013-12-15     | 15.63      |
| 2013-12-15     | 15.65      |
| 2013-12-15     | 15.59      |
| 2013-12-15     | 15.65      |
| 2013-12-15     | 15.64      |
| 2013-12-15     | 15.70      |
| 2013-12-15     | 15.72      |
| 2013-12-15     | 15.73      |
| 2013-12-15     | 15.75      |
| 2013-12-15     | 15.81      |
| 2013-12-15     | 15.81      |
| 2013-12-15     | 15.84      |
| 2013-12-15     | 15.83      |
| 2013-12-15     | 15.86      |
| 2013-12-15     | 15.93      |
| 2013-12-15     | 15.99      |
| 2013-12-15     | 16.00      |
| 2013-12-15     | 16.08      |
| 2013-12-15     | 16.13      |
| 2013-12-15     | 16.22      |
| 2013-12-15     | 16.36      |
| 2013-12-15     | 16.45      |
| 2013-12-15     | 16.60      |
| 2013-12-15     | 16.77      |
| 2013-12-15     | 16.96      |
| 2013-12-15     | 17.13      |
| 2013-12-15     | 17.32      |
| 2013-12-15     | 17.44      |
| 2013-12-15     | 17.68      |
| 2013-12-15     | 17.84      |
| 2013-12-15     | 18.00      |
| 2013-12-15     | 18.16      |
| 2013-12-15     | 18.39      |
| 2013-12-15     | 18.55      |
| 2013-12-15     | 18.67      |
| 2013-12-15     | 18.83      |
| 2013-12-15     | 18.92      |
| 2013-12-15     | 18.99      |
| 2013-12-15     | 18.99      |
| 2013-12-15     | 19.00      |
| 2013-12-15     | 19.03      |
| 2013-12-15     | 19.05      |
| 2013-12-15     | 19.02      |
| 2013-12-15     | 19.01      |
| 2013-12-15     | 18.95      |
| 2013-12-15     | 18.91      |
| 2013-12-15     | 18.87      |
| 2013-12-15     | 18.80      |
| 2013-12-15     | 18.68      |
| 2013-12-15     | 18.60      |
| 2013-12-15     | 18.47      |
| 2013-12-15     | 18.40      |
| 2013-12-15     | 18.34      |
| 2013-12-15     | 18.22      |
| 2013-12-15     | 18.13      |
| 2013-12-15     | 18.04      |
| 2013-12-15     | 17.92      |
| 2013-12-15     | 17.82      |
| 2013-12-15     | 17.71      |
| 2013-12-15     | 17.60      |
| 2013-12-15     | 17.51      |
| 2013-12-15     | 17.39      |
| 2013-12-15     | 17.30      |
| 2013-12-15     | 17.25      |
| 2013-12-15     | 17.14      |
| 2013-12-15     | 17.02      |
| 2013-12-15     | 16.91      |
| 2013-12-15     | 16.79      |
| 2013-12-15     | 16.71      |
| 2013-12-15     | 16.60      |
| 2013-12-15     | 16.50      |
| 2013-12-15     | 16.38      |
| 2013-12-15     | 16.29      |
| 2013-12-15     | 16.19      |
| 2013-12-15     | 16.12      |
| 2013-12-15     | 16.13      |
| 2013-12-16     | 16.02      |
| 2013-12-16     | 15.97      |
| 2013-12-16     | 15.91      |
| 2013-12-16     | 15.84      |
| 2013-12-16     | 15.79      |
| 2013-12-16     | 15.71      |
| 2013-12-16     | 15.68      |
| 2013-12-16     | 15.59      |
| 2013-12-16     | 15.56      |
| 2013-12-16     | 15.46      |
| 2013-12-16     | 15.38      |
| 2013-12-16     | 15.31      |
| 2013-12-16     | 15.23      |
| 2013-12-16     | 15.16      |
| 2013-12-16     | 15.10      |
| 2013-12-16     | 15.03      |
| 2013-12-16     | 14.98      |
| 2013-12-16     | 14.93      |
| 2013-12-16     | 14.86      |
| 2013-12-16     | 14.79      |
| 2013-12-16     | 14.78      |
| 2013-12-16     | 14.72      |
| 2013-12-16     | 14.69      |
| 2013-12-16     | 14.62      |
| 2013-12-16     | 14.59      |
| 2013-12-16     | 14.52      |
| 2013-12-16     | 14.47      |
| 2013-12-16     | 14.41      |
| 2013-12-16     | 14.36      |
| 2013-12-16     | 14.32      |
| 2013-12-16     | 14.25      |
| 2013-12-16     | 14.21      |
| 2013-12-16     | 14.20      |
| 2013-12-16     | 14.23      |
| 2013-12-16     | 14.30      |
| 2013-12-16     | 14.34      |
| 2013-12-16     | 14.47      |
| 2013-12-16     | 14.59      |
| 2013-12-16     | 14.81      |
| 2013-12-16     | 15.08      |
| 2013-12-16     | 15.54      |
| 2013-12-16     | 16.03      |
| 2013-12-16     | 16.38      |
| 2013-12-16     | 16.72      |
| 2013-12-16     | 17.11      |
| 2013-12-16     | 17.56      |
| 2013-12-16     | 18.02      |
| 2013-12-16     | 18.58      |
| 2013-12-16     | 19.15      |
| 2013-12-16     | 19.58      |
| 2013-12-16     | 19.99      |
| 2013-12-16     | 20.34      |
| 2013-12-16     | 20.66      |
| 2013-12-16     | 20.98      |
| 2013-12-16     | 21.22      |
| 2013-12-16     | 21.52      |
| 2013-12-16     | 21.70      |
| 2013-12-16     | 21.86      |
| 2013-12-16     | 21.96      |
| 2013-12-16     | 22.03      |
| 2013-12-16     | 22.24      |
| 2013-12-16     | 22.31      |
| 2013-12-16     | 22.41      |
| 2013-12-16     | 22.46      |
| 2013-12-16     | 22.35      |
| 2013-12-16     | 22.24      |
| 2013-12-16     | 21.99      |
| 2013-12-16     | 21.79      |
| 2013-12-16     | 21.55      |
| 2013-12-16     | 21.26      |
| 2013-12-16     | 21.10      |
| 2013-12-16     | 21.07      |
| 2013-12-16     | 21.05      |
| 2013-12-16     | 20.96      |
| 2013-12-16     | 20.79      |
| 2013-12-16     | 20.58      |
| 2013-12-16     | 20.42      |
| 2013-12-16     | 20.26      |
| 2013-12-16     | 20.11      |
| 2013-12-16     | 19.92      |
| 2013-12-16     | 19.79      |
| 2013-12-16     | 19.64      |
| 2013-12-16     | 19.46      |
| 2013-12-16     | 19.35      |
| 2013-12-16     | 19.23      |
| 2013-12-16     | 19.09      |
| 2013-12-16     | 18.99      |
| 2013-12-16     | 18.87      |
| 2013-12-16     | 18.76      |
| 2013-12-16     | 18.60      |
| 2013-12-16     | 18.52      |
| 2013-12-16     | 18.36      |
| 2013-12-16     | 18.26      |
| 2013-12-16     | 18.17      |
| 2013-12-16     | 18.08      |
| 2013-12-16     | 17.95      |
| 2013-12-16     | 17.88      |
| 2013-12-16     | 17.81      |
| 2013-12-16     | 17.76      |
| 2013-12-17     | 17.67      |
| 2013-12-17     | 17.63      |
| 2013-12-17     | 17.56      |
| 2013-12-17     | 17.52      |
| 2013-12-17     | 17.50      |
| 2013-12-17     | 17.42      |
| 2013-12-17     | 17.41      |
| 2013-12-17     | 17.37      |
| 2013-12-17     | 17.31      |
| 2013-12-17     | 17.29      |
| 2013-12-17     | 17.27      |
| 2013-12-17     | 17.26      |
| 2013-12-17     | 17.21      |
| 2013-12-17     | 17.18      |
| 2013-12-17     | 17.17      |
| 2013-12-17     | 17.16      |
| 2013-12-17     | 17.11      |
| 2013-12-17     | 17.10      |
| 2013-12-17     | 17.01      |
| 2013-12-17     | 16.99      |
| 2013-12-17     | 16.93      |
| 2013-12-17     | 16.91      |
| 2013-12-17     | 16.88      |
| 2013-12-17     | 16.86      |
| 2013-12-17     | 16.80      |
| 2013-12-17     | 16.77      |
| 2013-12-17     | 16.73      |
| 2013-12-17     | 16.70      |
| 2013-12-17     | 16.72      |
| 2013-12-17     | 16.67      |
| 2013-12-17     | 16.64      |
| 2013-12-17     | 16.63      |
| 2013-12-17     | 16.60      |
| 2013-12-17     | 16.61      |
| 2013-12-17     | 16.60      |
| 2013-12-17     | 16.62      |
| 2013-12-17     | 16.63      |
| 2013-12-17     | 16.66      |
| 2013-12-17     | 16.69      |
| 2013-12-17     | 16.61      |
| 2013-12-17     | 16.67      |
| 2013-12-17     | 16.65      |
| 2013-12-17     | 16.67      |
| 2013-12-17     | 17.10      |
| 2013-12-17     | 17.11      |
| 2013-12-17     | 17.11      |
| 2013-12-17     | 17.09      |
| 2013-12-17     | 17.06      |
| 2013-12-17     | 17.06      |
| 2013-12-17     | 17.04      |
| 2013-12-17     | 17.05      |
| 2013-12-17     | 17.05      |
| 2013-12-17     | 17.04      |
| 2013-12-17     | 17.03      |
| 2013-12-17     | 17.05      |
| 2013-12-17     | 17.05      |
| 2013-12-17     | 17.04      |
| 2013-12-17     | 17.06      |
| 2013-12-17     | 17.05      |
| 2013-12-17     | 17.05      |
| 2013-12-17     | 17.09      |
| 2013-12-17     | 17.12      |
| 2013-12-17     | 17.13      |
| 2013-12-17     | 17.17      |
| 2013-12-17     | 17.19      |
| 2013-12-17     | 17.27      |
| 2013-12-17     | 17.29      |
| 2013-12-17     | 17.38      |
| 2013-12-17     | 17.44      |
| 2013-12-17     | 17.57      |
| 2013-12-17     | 17.68      |
| 2013-12-17     | 17.79      |
| 2013-12-17     | 17.95      |
| 2013-12-17     | 18.17      |
| 2013-12-17     | 18.31      |
| 2013-12-17     | 18.39      |
| 2013-12-17     | 18.46      |
| 2013-12-17     | 18.53      |
| 2013-12-17     | 18.58      |
| 2013-12-17     | 18.62      |
| 2013-12-17     | 18.64      |
| 2013-12-17     | 18.67      |
| 2013-12-17     | 18.68      |
| 2013-12-17     | 18.69      |
| 2013-12-17     | 18.72      |
| 2013-12-17     | 18.71      |
| 2013-12-17     | 18.72      |
| 2013-12-17     | 18.70      |
| 2013-12-17     | 18.70      |
| 2013-12-17     | 18.72      |
| 2013-12-17     | 18.65      |
| 2013-12-17     | 18.67      |
| 2013-12-17     | 18.69      |
| 2013-12-17     | 18.68      |
| 2013-12-17     | 18.66      |
| 2013-12-17     | 18.64      |
| 2013-12-17     | 18.62      |
| 2013-12-17     | 18.62      |
| 2013-12-17     | 18.61      |
| 2013-12-17     | 18.59      |
| 2013-12-17     | 18.62      |
| 2013-12-17     | 18.56      |
| 2013-12-17     | 18.55      |
| 2013-12-17     | 18.55      |
| 2013-12-17     | 18.52      |
| 2013-12-17     | 18.54      |
| 2013-12-17     | 18.53      |
| 2013-12-17     | 18.50      |
| 2013-12-17     | 18.49      |
| 2013-12-17     | 18.51      |
| 2013-12-17     | 18.51      |
| 2013-12-17     | 18.48      |
| 2013-12-17     | 18.49      |
| 2013-12-17     | 18.50      |
| 2013-12-17     | 18.47      |
| 2013-12-17     | 18.49      |
| 2013-12-17     | 18.47      |
| 2013-12-17     | 18.45      |
| 2013-12-18     | 18.45      |
| 2013-12-18     | 18.44      |
| 2013-12-18     | 18.43      |
| 2013-12-18     | 18.43      |
| 2013-12-18     | 18.39      |
| 2013-12-18     | 18.40      |
| 2013-12-18     | 18.37      |
| 2013-12-18     | 18.36      |
| 2013-12-18     | 18.34      |
| 2013-12-18     | 18.33      |
| 2013-12-18     | 18.31      |
| 2013-12-18     | 18.29      |
| 2013-12-18     | 18.26      |
| 2013-12-18     | 18.21      |
| 2013-12-18     | 18.21      |
| 2013-12-18     | 18.20      |
| 2013-12-18     | 18.21      |
| 2013-12-18     | 18.17      |
| 2013-12-18     | 18.14      |
| 2013-12-18     | 18.15      |
| 2013-12-18     | 18.15      |
| 2013-12-18     | 18.12      |
| 2013-12-18     | 18.09      |
| 2013-12-18     | 18.05      |
| 2013-12-18     | 18.07      |
| 2013-12-18     | 18.04      |
| 2013-12-18     | 17.99      |
| 2013-12-18     | 18.00      |
| 2013-12-18     | 17.98      |
| 2013-12-18     | 17.92      |
| 2013-12-18     | 17.93      |
| 2013-12-18     | 17.92      |
| 2013-12-18     | 17.90      |
| 2013-12-18     | 17.88      |
| 2013-12-18     | 17.90      |
| 2013-12-18     | 17.88      |
| 2013-12-18     | 17.90      |
| 2013-12-18     | 17.92      |
| 2013-12-18     | 17.90      |
| 2013-12-18     | 17.92      |
| 2013-12-18     | 17.91      |
| 2013-12-18     | 17.98      |
| 2013-12-18     | 18.02      |
| 2013-12-18     | 18.06      |
| 2013-12-18     | 18.07      |
| 2013-12-18     | 18.14      |
| 2013-12-18     | 18.19      |
| 2013-12-18     | 18.26      |
| 2013-12-18     | 18.34      |
| 2013-12-18     | 18.38      |
| 2013-12-18     | 18.46      |
| 2013-12-18     | 18.53      |
| 2013-12-18     | 18.55      |
| 2013-12-18     | 18.61      |
| 2013-12-18     | 18.66      |
| 2013-12-18     | 18.68      |
| 2013-12-18     | 18.72      |
| 2013-12-18     | 18.72      |
| 2013-12-18     | 18.80      |
| 2013-12-18     | 18.81      |
| 2013-12-18     | 18.85      |
| 2013-12-18     | 18.84      |
| 2013-12-18     | 18.86      |
| 2013-12-18     | 18.88      |
| 2013-12-18     | 18.91      |
| 2013-12-18     | 18.88      |
| 2013-12-18     | 18.88      |
| 2013-12-18     | 18.90      |
| 2013-12-18     | 18.88      |
| 2013-12-18     | 18.48      |
| 2013-12-18     | 16.69      |
| 2013-12-18     | 15.37      |
| 2013-12-18     | 15.21      |
| 2013-12-18     | 15.22      |
| 2013-12-18     | 15.12      |
| 2013-12-18     | 15.12      |
| 2013-12-18     | 15.15      |
| 2013-12-18     | 15.18      |
| 2013-12-18     | 15.22      |
| 2013-12-18     | 15.26      |
| 2013-12-18     | 15.29      |
| 2013-12-18     | 15.34      |
| 2013-12-18     | 15.36      |
| 2013-12-18     | 15.41      |
| 2013-12-18     | 15.46      |
| 2013-12-18     | 15.49      |
| 2013-12-18     | 15.48      |
| 2013-12-18     | 15.56      |
| 2013-12-18     | 15.60      |
| 2013-12-18     | 15.61      |
| 2013-12-18     | 15.66      |
| 2013-12-18     | 15.69      |
| 2013-12-18     | 15.72      |
| 2013-12-18     | 15.75      |
| 2013-12-18     | 15.79      |
| 2013-12-18     | 15.82      |
| 2013-12-19     | 15.81      |
| 2013-12-19     | 15.82      |
| 2013-12-19     | 15.85      |
| 2013-12-19     | 15.91      |
| 2013-12-19     | 15.96      |
| 2013-12-19     | 15.96      |
| 2013-12-19     | 15.97      |
| 2013-12-19     | 16.00      |
| 2013-12-19     | 16.03      |
| 2013-12-19     | 15.99      |
| 2013-12-19     | 16.02      |
| 2013-12-19     | 16.05      |
| 2013-12-19     | 16.09      |
| 2013-12-19     | 16.11      |
| 2013-12-19     | 16.16      |
| 2013-12-19     | 16.12      |
| 2013-12-19     | 16.16      |
| 2013-12-19     | 16.21      |
| 2013-12-19     | 16.21      |
| 2013-12-19     | 16.25      |
| 2013-12-19     | 16.28      |
| 2013-12-19     | 16.30      |
| 2013-12-19     | 16.33      |
| 2013-12-19     | 16.33      |
| 2013-12-19     | 16.37      |
| 2013-12-19     | 16.38      |
| 2013-12-19     | 16.37      |
| 2013-12-19     | 16.39      |
| 2013-12-19     | 16.42      |
| 2013-12-19     | 16.45      |
| 2013-12-19     | 16.47      |
| 2013-12-19     | 16.45      |
| 2013-12-19     | 16.08      |
| 2013-12-19     | 15.72      |
| 2013-12-19     | 15.55      |
| 2013-12-19     | 15.49      |
| 2013-12-19     | 15.50      |
| 2013-12-19     | 15.55      |
| 2013-12-19     | 15.60      |
| 2013-12-19     | 15.66      |
| 2013-12-19     | 15.71      |
| 2013-12-19     | 15.77      |
| 2013-12-19     | 15.80      |
| 2013-12-19     | 15.93      |
| 2013-12-19     | 15.97      |
| 2013-12-19     | 16.04      |
| 2013-12-19     | 16.13      |
| 2013-12-19     | 16.30      |
| 2013-12-19     | 16.38      |
| 2013-12-19     | 16.49      |
| 2013-12-19     | 16.59      |
| 2013-12-19     | 16.70      |
| 2013-12-19     | 16.79      |
| 2013-12-19     | 16.90      |
| 2013-12-19     | 17.00      |
| 2013-12-19     | 17.09      |
| 2013-12-19     | 17.18      |
| 2013-12-19     | 17.25      |
| 2013-12-19     | 17.35      |
| 2013-12-19     | 17.39      |
| 2013-12-19     | 17.46      |
| 2013-12-19     | 17.49      |
| 2013-12-19     | 17.53      |
| 2013-12-19     | 17.56      |
| 2013-12-19     | 17.61      |
| 2013-12-19     | 17.64      |
| 2013-12-19     | 17.68      |
| 2013-12-19     | 17.70      |
| 2013-12-19     | 17.72      |
| 2013-12-19     | 17.78      |
| 2013-12-19     | 17.80      |
| 2013-12-19     | 17.83      |
| 2013-12-19     | 17.85      |
| 2013-12-19     | 17.86      |
| 2013-12-19     | 17.86      |
| 2013-12-19     | 17.91      |
| 2013-12-19     | 17.93      |
| 2013-12-19     | 17.96      |
| 2013-12-19     | 17.97      |
| 2013-12-19     | 17.98      |
| 2013-12-19     | 18.02      |
| 2013-12-19     | 18.07      |
| 2013-12-19     | 18.07      |
| 2013-12-19     | 18.08      |
| 2013-12-19     | 18.11      |
| 2013-12-19     | 18.12      |
| 2013-12-19     | 18.15      |
| 2013-12-19     | 18.17      |
| 2013-12-19     | 18.17      |
| 2013-12-19     | 18.21      |
| 2013-12-19     | 18.23      |
| 2013-12-19     | 18.25      |
| 2013-12-19     | 18.26      |
| 2013-12-19     | 18.29      |
| 2013-12-19     | 18.31      |
| 2013-12-19     | 18.31      |
